Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,631,165,631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,367,111,58.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,367,111,58.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,365,111,57.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,264,94,41.8,9.8
Estimate Employment Status Civilian Labor Force,367,111,367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.1
Estimate Employment Status Females 16 Years And Over,342,99,342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,62,55.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,62,55.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,62,55.0,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,44,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,30,52.4,52.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,68,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,68,100.0,16.2
Estimate Commuting To Work Workers 16 Years And Over,365,111,365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",278,92,76.2,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,40,11.5,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,28,9.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,365,111,365,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,49,38.1,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,25,10.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,55,24.1,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,56,18.4,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,26,8.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,365,111,365,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,53,14.5,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,10,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,27,6.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,22,5.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,23,7.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,22,8.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,29,12.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",86,32,23.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,29,7.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,11,2.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,29,6.8,8.2
