Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,323,114,323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,217,74,67.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,217,74,67.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,217,74,67.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,59,32.8,11.2
Estimate Employment Status Civilian Labor Force,217,74,217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.8
Estimate Employment Status Females 16 Years And Over,140,61,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,30,50.0,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,30,50.0,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,30,50.0,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,19,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,18,90.9,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,28,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,28,100.0,40.0
Estimate Commuting To Work Workers 16 Years And Over,216,74,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,54,64.8,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,5,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,49,38,22.7,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,21,9.7,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,217,74,217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,44,36.9,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,27,20.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,8,3.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,37,30.0,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,15,9.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,217,74,217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,44,28.1,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,30,17.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,11,5.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,9,3.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,7,3.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,20,6.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,18,12.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,17,8.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,34,14.3,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,217,74,217,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,132,52,60.8,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,13,5.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,45,33.6,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,202,64,202,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,2.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,29,13.4,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,19,5.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,11,6.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",64,34,31.7,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,27,16.8,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,1.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,44,19.8,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,6,2.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66429,9596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80015,21409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,167,59,82.7,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62315,17886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,84,50,41.6,17.5
