Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11142,888,11142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7003,798,62.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7003,798,62.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6834,792,61.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,101,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4139,458,37.1,3.9
Estimate Employment Status Civilian Labor Force,7003,798,7003,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,5643,500,5643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3146,407,55.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3146,407,55.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3021,400,53.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1030,264,1030,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,788,249,76.5,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1828,368,1828,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1530,372,83.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,6714,794,6714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5540,773,82.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",989,295,14.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,34,48,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,84,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6834,792,6834,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1520,262,22.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,934,222,13.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1696,468,24.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1105,224,16.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1579,327,23.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,6834,792,6834,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,59,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,665,188,9.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1158,342,16.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,80,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1154,383,16.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",469,166,6.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,35,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",411,184,6.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",476,173,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1209,232,17.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",376,166,5.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",417,177,6.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,206,92,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6834,792,6834,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5619,742,82.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,604,163,8.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,611,232,8.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5022,387,5022,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",134,69,2.7,1.4
