Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1343,244,1343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,827,201,61.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,827,201,61.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,783,190,58.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,31,3.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,516,113,38.4,7.1
Estimate Employment Status Civilian Labor Force,827,201,827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.4
Estimate Employment Status Females 16 Years And Over,643,134,643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,115,60.8,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,115,60.8,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,377,109,58.6,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,33,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,19,41.9,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,256,72,256,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,66,75.8,14.4
Estimate Commuting To Work Workers 16 Years And Over,778,190,778,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",647,155,83.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,67,14.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,20,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,783,190,783,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",271,77,34.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,102,26.8,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,38,8.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,28,9.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,77,20.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,783,190,783,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,25,7.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,28,6.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,53,13.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,63,8.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,17,2.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,46,5.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",203,49,25.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,78,12.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,12,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,54,15.2,6.1
