Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14634,726,14634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10336,676,70.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10336,676,70.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9794,679,66.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,542,184,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4298,482,29.4,3.0
Estimate Employment Status Civilian Labor Force,10336,676,10336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.8
Estimate Employment Status Females 16 Years And Over,7252,450,7252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4950,364,68.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4950,364,68.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4656,381,64.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,910,189,910,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,578,145,63.5,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2074,424,2074,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1495,429,72.1,10.4
Estimate Commuting To Work Workers 16 Years And Over,9663,671,9663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5044,604,52.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",585,162,6.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),731,192,7.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,451,166,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,734,172,7.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2118,374,21.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9794,679,9794,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5985,520,61.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1258,313,12.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1506,251,15.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",504,194,5.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",541,152,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,9794,679,9794,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,34,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,511,238,5.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,742,204,7.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,180,86,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,817,196,8.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",457,165,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,232,93,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",337,105,3.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1787,250,18.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2677,335,27.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1285,355,13.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",360,110,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,371,134,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9794,679,9794,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7651,619,78.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1469,246,15.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,651,191,6.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,27,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7335,336,7335,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",267,132,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",234,105,3.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",411,129,5.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",442,144,6.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",737,209,10.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",932,212,12.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1003,242,13.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1273,209,17.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",885,194,12.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1151,211,15.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91680,7174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116063,7308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5924,329,80.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),118447,8401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1702,268,23.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23135,1984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1490,230,20.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33325,5110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,234,135,3.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7436,1475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,281,121,3.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2587,1045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,861,224,11.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3892,268,3892,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",89,65,2.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",28,33,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",128,90,3.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",130,58,3.3,1.4
