Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1623,152,1623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1151,140,70.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1151,140,70.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,139,70.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,472,75,29.1,4.3
Estimate Employment Status Civilian Labor Force,1151,140,1151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.2
Estimate Employment Status Females 16 Years And Over,770,84,770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,529,78,68.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,529,78,68.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,529,78,68.7,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,49,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,46,83.2,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,300,104,300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,105,95.0,5.9
Estimate Commuting To Work Workers 16 Years And Over,1123,138,1123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",820,100,73.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",143,66,12.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,50,12.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1137,139,1137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",384,73,33.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,52,15.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,187,54,16.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,37,13.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",244,56,21.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1137,139,1137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,46,9.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,33,9.8,2.7
