Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,291,117,291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,78,58.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,78,58.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,78,58.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,58,41.9,11.5
Estimate Employment Status Civilian Labor Force,169,78,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.9
Estimate Employment Status Females 16 Years And Over,142,63,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,48,45.8,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,48,45.8,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,48,45.8,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,29,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,14,31.3,39.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,104,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,88,69.7,27.6
Estimate Commuting To Work Workers 16 Years And Over,169,78,169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,58,72.2,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,3.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,7.7,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,30,17.2,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,169,78,169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,19,10.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,17,8.3,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,19,11.8,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,52,32.5,22.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,39,36.7,21.2
Estimate Industry Civilian Employed Population 16 Years And Over,169,78,169,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,68,62.7,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,10,5.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,4.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,23,17.8,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,13,6.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,6,1.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,169,78,169,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,169,78,100.0,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,100,36,100,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,8,5.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,14,15.0,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,20,23.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,18,20.0,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,19,15.0,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,18,22.0,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,31.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68750,26624,(X),(X)
