Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,644,217,644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,457,207,71.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,457,207,71.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,457,207,71.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,88,29.0,14.2
Estimate Employment Status Civilian Labor Force,457,207,457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.4
Estimate Employment Status Females 16 Years And Over,342,117,342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,111,71.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,111,71.3,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,244,111,71.3,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,32,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,32,100.0,68.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,46,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,46,100.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,457,207,457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,204,84.5,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,42,11.4,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,31,4.2,7.2
