Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,513,60,513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,242,48,47.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,242,48,47.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,237,47,46.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,4,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,271,35,52.8,5.9
Estimate Employment Status Civilian Labor Force,242,48,242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.7
Estimate Employment Status Females 16 Years And Over,232,31,232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,22,42.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,22,42.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,22,41.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,23,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,16,55.6,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,19,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,13,53.2,19.3
Estimate Commuting To Work Workers 16 Years And Over,230,47,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",197,45,85.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,11,9.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,2.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,237,47,237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,15,25.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,18,19.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,12,10.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,17,19.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,21,25.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,237,47,237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,7,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,14,9.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,23,20.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,11,9.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,10,6.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,6,3.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,5,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,21,22.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,9,6.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,11,5.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,11,7.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,237,47,237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,161,32,67.9,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,12,16.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,11,9.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,15,5.9,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,249,35,249,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,7,4.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,1.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,8,7.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,11,11.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,17,18.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",71,22,28.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,11,9.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,13,14.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,5,2.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,6,2.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53988,2652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70402,11773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,167,32,67.1,7.5
