Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,414,157,414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,242,120,58.5,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,242,120,58.5,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,120,58.5,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,117,41.5,22.4
Estimate Employment Status Civilian Labor Force,242,120,242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.2
Estimate Employment Status Females 16 Years And Over,230,103,230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,88,61.3,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,88,61.3,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,88,61.3,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,30,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,30,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,65,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,58,77.2,33.2
Estimate Commuting To Work Workers 16 Years And Over,242,120,242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,87,64.5,30.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,62,16.5,25.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,24,39,9.9,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,35,9.1,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,120,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,33,18.2,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,88,32.2,28.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,59,40.1,19.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,19,5.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,16,4.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,242,120,242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,19,5.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,49,14.0,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,9,2.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,52,19.4,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,55,26.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,88,32.2,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,242,120,242,(X)
