Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32216,1596,32216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19078,1304,59.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19029,1301,59.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17901,1277,55.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1128,298,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,45,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13138,991,40.8,2.5
Estimate Employment Status Civilian Labor Force,19029,1301,19029,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.5
Estimate Employment Status Females 16 Years And Over,17057,929,17057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9580,794,56.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9564,795,56.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9105,730,53.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2379,454,2379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1622,373,68.2,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5148,722,5148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3590,527,69.7,7.9
Estimate Commuting To Work Workers 16 Years And Over,17188,1253,17188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7137,799,41.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1151,248,6.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6122,796,35.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,870,211,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,343,203,2.0,1.1
