Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27597,1665,27597,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17640,1272,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17625,1271,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16607,1186,60.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1018,322,3.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9957,854,36.1,2.3
Estimate Employment Status Civilian Labor Force,17625,1271,17625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,13964,946,13964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8032,697,57.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8032,697,57.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7527,679,53.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2506,656,2506,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1494,342,59.6,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6302,767,6302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4261,767,67.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,16136,1175,16136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12914,1160,80.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",931,313,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),109,79,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,28,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,423,200,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1759,340,10.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16607,1186,16607,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7460,823,44.9,3.7
