Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12612,226,12612,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9624,319,76.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9614,318,76.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9347,333,74.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,267,102,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2988,279,23.7,2.2
Estimate Employment Status Civilian Labor Force,9614,318,9614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.1
Estimate Employment Status Females 16 Years And Over,6632,287,6632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4679,283,70.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4679,283,70.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4604,276,69.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1110,191,1110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,872,184,78.6,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1619,229,1619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1240,198,76.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,9253,333,9253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7167,400,77.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",500,143,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,21,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,178,103,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,101,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1230,225,13.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9347,333,9347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5447,394,58.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,692,162,7.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1972,276,21.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",496,124,5.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",740,191,7.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,9347,333,9347,(X)
