Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54516,2023,54516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38460,1737,70.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38398,1741,70.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37049,1707,68.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1349,349,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,73,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16056,1149,29.5,1.8
Estimate Employment Status Civilian Labor Force,38398,1741,38398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.9
Estimate Employment Status Females 16 Years And Over,28956,1246,28956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19129,1054,66.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19129,1054,66.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18468,1051,63.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,5983,1135,5983,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4529,1162,75.7,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9257,1090,9257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6734,915,72.7,4.9
Estimate Commuting To Work Workers 16 Years And Over,35094,1626,35094,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25241,1330,71.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4146,702,11.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),217,99,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,470,211,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,760,470,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4260,1002,12.1,2.6
