Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3648,473,3648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2764,438,75.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2713,421,74.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2460,379,67.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,253,136,6.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,44,1.4,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,884,189,24.2,5.0
Estimate Employment Status Civilian Labor Force,2713,421,2713,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,4.6
Estimate Employment Status Females 16 Years And Over,1753,257,1753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1274,227,72.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1274,227,72.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1117,192,63.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,298,139,298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,279,138,93.6,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,840,259,840,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,762,250,90.7,8.5
Estimate Commuting To Work Workers 16 Years And Over,2493,390,2493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2127,355,85.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,44,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,72,61,2.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,19,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,114,8.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2460,379,2460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1250,286,50.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,473,162,19.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,386,100,15.7,3.9
