Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9324,424,9324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6414,418,68.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6414,418,68.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6345,414,68.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,40,0.7,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2910,353,31.2,3.4
Estimate Employment Status Civilian Labor Force,6414,418,6414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.6
Estimate Employment Status Females 16 Years And Over,4732,267,4732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3051,258,64.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3051,258,64.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3040,254,64.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,538,152,538,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,415,141,77.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1670,223,1670,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1572,219,94.1,3.1
Estimate Commuting To Work Workers 16 Years And Over,6247,409,6247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5121,396,82.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",397,138,6.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,83,71,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,77,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,541,174,8.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6345,414,6345,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2164,292,34.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1028,271,16.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1169,198,18.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",458,122,7.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1526,246,24.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,6345,414,6345,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,81,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,64,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2213,279,34.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,222,97,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,765,174,12.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,84,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,35,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",543,155,8.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",223,94,3.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1071,278,16.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",398,185,6.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",295,102,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,49,1.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6345,414,6345,(X)
