Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12770,922,12770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7078,806,55.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7078,806,55.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6368,747,49.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,710,282,5.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5692,463,44.6,3.5
Estimate Employment Status Civilian Labor Force,7078,806,7078,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,3.7
Estimate Employment Status Females 16 Years And Over,5361,556,5361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3368,460,62.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3368,460,62.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2843,464,53.0,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,509,207,509,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,138,49.7,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2633,523,2633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1894,522,71.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,5992,642,5992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4808,673,80.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",427,134,7.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),159,99,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,38,27,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,41,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,521,208,8.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6368,747,6368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2179,568,34.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,684,163,10.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1609,264,25.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",901,299,14.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",995,303,15.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,6368,747,6368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",296,131,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,544,236,8.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,544,185,8.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,480,174,7.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,513,185,8.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",579,247,9.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,256,166,4.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",378,160,5.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",769,182,12.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",952,345,14.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",543,183,8.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",285,123,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,229,125,3.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6368,747,6368,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5085,620,79.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,842,351,13.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,441,225,6.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4359,401,4359,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,20,0.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",82,65,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",369,226,8.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",198,86,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",262,116,6.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",544,270,12.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",665,226,15.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",982,205,22.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",376,139,8.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",854,301,19.6,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),101069,12549,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),137484,17086,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3680,382,84.4,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),127122,15578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1146,263,26.3,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22994,3002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,899,201,20.6,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),49841,21681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,399,162,9.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9944,1679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,62,42,1.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4476,1996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,82,30,1.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3222,357,3222,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",15,13,0.5,0.4
