Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22512,513,22512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13268,723,58.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13268,723,58.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12371,676,55.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,897,230,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9244,692,41.1,2.9
Estimate Employment Status Civilian Labor Force,13268,723,13268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.6
Estimate Employment Status Females 16 Years And Over,11412,428,11412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6073,413,53.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6073,413,53.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5778,396,50.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1264,298,1264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,844,205,66.8,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3446,371,3446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2551,381,74.0,6.7
Estimate Commuting To Work Workers 16 Years And Over,12032,673,12032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7891,580,65.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",730,261,6.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1116,254,9.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,140,126,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,52,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2066,505,17.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12371,676,12371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6447,684,52.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1276,291,10.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3133,431,25.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",817,347,6.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",698,200,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,12371,676,12371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,15,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,867,353,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,856,180,6.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,585,181,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1478,347,11.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",433,124,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,364,154,2.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1216,290,9.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1519,281,12.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3212,465,26.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",643,215,5.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",590,196,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,597,193,4.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12371,676,12371,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9852,672,79.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1712,392,13.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,807,222,6.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8354,385,8354,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",196,76,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,24,0.3,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",514,225,6.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",371,181,4.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",456,145,5.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",785,173,9.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",832,257,10.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1807,392,21.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1339,257,16.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2032,248,24.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),130446,10701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),159945,10961,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6460,329,77.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),168981,11825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3369,375,40.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25705,1491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2048,271,24.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37428,4563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,329,127,3.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10587,2317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,103,71,1.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5498,4804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,154,85,1.8,1.0
