Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,294,80,294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,64,64.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,64,64.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,188,63,63.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,33,35.4,8.7
Estimate Employment Status Civilian Labor Force,190,64,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.6
Estimate Employment Status Females 16 Years And Over,157,49,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,38,58.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,38,58.0,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,38,58.0,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,10,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,10,100.0,69.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,35,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,35,98.2,4.0
Estimate Commuting To Work Workers 16 Years And Over,188,63,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",155,55,82.4,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,9,6.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,26,9.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,188,63,188,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,38,34.6,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,17,14.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,21,18.6,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,12.4
