Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9832,951,9832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5597,794,56.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5597,794,56.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5349,799,54.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,157,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4235,574,43.1,5.0
Estimate Employment Status Civilian Labor Force,5597,794,5597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.9
Estimate Employment Status Females 16 Years And Over,5145,633,5145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2602,448,50.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2602,448,50.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2483,431,48.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1036,413,1036,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,348,178,33.6,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1414,310,1414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,776,315,54.9,20.4
Estimate Commuting To Work Workers 16 Years And Over,5310,802,5310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3933,729,74.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",591,237,11.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,196,126,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,179,172,3.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,399,267,7.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5349,799,5349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1928,384,36.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,744,310,13.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1201,435,22.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",549,203,10.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",927,255,17.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,5349,799,5349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,7,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,545,255,10.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,596,215,11.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,125,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,724,389,13.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",563,250,10.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,34,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",233,116,4.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",447,187,8.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1261,341,23.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",472,230,8.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",191,126,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,150,114,2.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5349,799,5349,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4366,732,81.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,576,231,10.8,4.2
