Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,158,117,158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,69,44,43.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,69,44,43.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,59,48,37.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,6.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,77,56.3,11.5
Estimate Employment Status Civilian Labor Force,69,44,69,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,23.8
Estimate Employment Status Females 16 Years And Over,72,38,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,14,38.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,14,38.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,14,33.3,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,74,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,74,100.0,38.1
Estimate Commuting To Work Workers 16 Years And Over,59,48,59,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,45,89.8,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,10.2,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,59,48,59,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,6,8.5,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,37.0
