Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,157,90,157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,115,85,73.2,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,115,85,73.2,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,115,85,73.2,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,32,26.8,22.6
Estimate Employment Status Civilian Labor Force,115,85,115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.7
Estimate Employment Status Females 16 Years And Over,63,43,63,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,41,81.0,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,41,81.0,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,41,81.0,24.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,14,100.0,76.1
Estimate Commuting To Work Workers 16 Years And Over,104,78,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,78,100.0,24.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.1,19.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,115,85,115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,36,33.0,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,4,1.7,4.1
