Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3752,396,3752,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2271,357,60.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2271,357,60.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2217,349,59.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,59,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1481,343,39.5,7.7
Estimate Employment Status Civilian Labor Force,2271,357,2271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.5
Estimate Employment Status Females 16 Years And Over,1816,235,1816,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1029,184,56.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1029,184,56.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,978,180,53.9,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,396,193,396,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,320,186,80.8,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,563,183,563,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,423,177,75.1,16.6
Estimate Commuting To Work Workers 16 Years And Over,2190,350,2190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1816,312,82.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,79,5.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,20,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,19,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,217,104,9.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2217,349,2217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1036,275,46.7,9.5
