Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39996,1540,39996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24001,1118,60.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24001,1118,60.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23055,1103,57.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,946,293,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15995,1162,40.0,2.2
Estimate Employment Status Civilian Labor Force,24001,1118,24001,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.2
Estimate Employment Status Females 16 Years And Over,21305,918,21305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11754,764,55.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11754,764,55.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11273,735,52.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2765,603,2765,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1898,581,68.6,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8283,1503,8283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5019,732,60.6,12.8
Estimate Commuting To Work Workers 16 Years And Over,22855,1087,22855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17876,961,78.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1218,329,5.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,85,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,206,110,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,300,201,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3124,668,13.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23055,1103,23055,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9867,1180,42.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3780,565,16.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4703,635,20.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1843,411,8.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2862,594,12.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,23055,1103,23055,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",330,139,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1648,429,7.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1914,342,8.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,516,255,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3163,532,13.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1229,368,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,386,206,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1660,571,7.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3076,608,13.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4969,777,21.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1846,518,8.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1241,398,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1077,357,4.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23055,1103,23055,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18141,1121,78.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2894,488,12.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1970,472,8.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,50,54,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20358,788,20358,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",848,256,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",632,221,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1344,321,6.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1408,312,6.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2091,417,10.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3497,433,17.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3486,573,17.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4048,777,19.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1525,301,7.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1479,542,7.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78698,7131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95259,8888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14764,731,72.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95571,8389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7374,636,36.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22334,1617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5338,565,26.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29268,5268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,871,348,4.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10290,1779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,466,155,2.3,0.8
