Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18112,1310,18112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11334,1030,62.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11334,1030,62.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10861,961,60.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,473,198,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6778,925,37.4,4.0
Estimate Employment Status Civilian Labor Force,11334,1030,11334,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.6
Estimate Employment Status Females 16 Years And Over,9514,752,9514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5739,600,60.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5739,600,60.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5608,582,58.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1182,339,1182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,905,337,76.6,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3511,663,3511,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3110,656,88.6,6.0
Estimate Commuting To Work Workers 16 Years And Over,10510,971,10510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7845,830,74.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",809,312,7.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,56,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,72,86,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,132,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1530,415,14.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10861,961,10861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6186,815,57.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,859,241,7.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2108,418,19.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",961,390,8.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",747,243,6.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,10861,961,10861,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,43,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,940,381,8.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,677,173,6.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,169,97,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,989,391,9.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",394,169,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,47,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",777,249,7.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1741,453,16.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3693,615,34.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",535,195,4.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",528,170,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,328,137,3.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10861,961,10861,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8822,933,81.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1458,290,13.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,581,211,5.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9103,614,9103,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",287,142,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,36,0.5,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",282,110,3.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1037,351,11.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",754,227,8.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1761,454,19.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",737,193,8.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2086,302,22.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",970,238,10.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1144,354,12.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87320,13385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),119709,18621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7100,591,78.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),120882,21091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3084,395,33.9,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24452,2429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2648,361,29.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34054,4896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,203,99,2.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7120,2498,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,58,49,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2759,2052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,550,272,6.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6884,650,6884,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",51,41,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,25,0.0,0.6
