Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25531,1259,25531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17758,1095,69.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17702,1104,69.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16765,1027,65.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,937,377,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,62,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7773,691,30.4,2.4
Estimate Employment Status Civilian Labor Force,17702,1104,17702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.0
Estimate Employment Status Females 16 Years And Over,13218,720,13218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8318,613,62.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8286,615,62.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7761,579,58.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2294,503,2294,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1333,404,58.1,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4813,770,4813,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3445,661,71.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,16678,1037,16678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13390,1007,80.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1014,338,6.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,28,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,129,105,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,52,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2054,463,12.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16765,1027,16765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8144,675,48.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2064,423,12.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3244,518,19.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1464,315,8.7,1.9
