Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2162,193,2162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1238,152,57.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1238,152,57.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1180,155,54.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,26,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,924,108,42.7,4.0
Estimate Employment Status Civilian Labor Force,1238,152,1238,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.2
Estimate Employment Status Females 16 Years And Over,1080,103,1080,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,606,88,56.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,606,88,56.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,584,90,54.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,254,88,254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,59,48.4,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,543,134,543,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,271,84,49.9,16.7
Estimate Commuting To Work Workers 16 Years And Over,1170,155,1170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",871,119,74.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,31,5.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,48,33,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,62,5.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,67,11.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1180,155,1180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",400,70,33.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,180,58,15.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,55,17.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",208,80,17.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,46,15.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1180,155,1180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,82,14.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,34,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,49,17.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,19,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,46,10.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,14,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,12,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,15,2.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,19,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",318,64,26.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,28,4.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,46,6.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,12,2.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1180,155,1180,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,835,124,70.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,174,42,14.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,140,51,11.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,28,2.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,996,91,996,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,18,3.3,1.8
