Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20488,1566,20488,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12619,1010,61.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12575,1007,61.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12175,1017,59.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,400,188,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,49,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7869,1212,38.4,4.2
Estimate Employment Status Civilian Labor Force,12575,1007,12575,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.5
Estimate Employment Status Females 16 Years And Over,9985,871,9985,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5509,540,55.2,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5481,539,54.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5319,549,53.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2122,375,2122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1516,356,71.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4526,574,4526,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3243,602,71.7,9.1
Estimate Commuting To Work Workers 16 Years And Over,11937,1048,11937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9191,880,77.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1828,423,15.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,110,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,775,240,6.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12175,1017,12175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2960,525,24.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1816,444,14.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2208,472,18.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1591,374,13.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3600,526,29.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,12175,1017,12175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,42,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1472,359,12.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2904,530,23.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,402,153,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1248,313,10.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",446,152,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,81,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",246,99,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1242,292,10.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2158,432,17.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",887,263,7.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",619,212,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,404,170,3.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12175,1017,12175,(X)
