Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,451,122,451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,97,72.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,97,72.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,324,97,71.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,2,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,51,27.7,8.5
Estimate Employment Status Civilian Labor Force,326,97,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,193,52,193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,35,61.7,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,35,61.7,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,35,61.7,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,49,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,6,22.5,38.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,110,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,19,33.3,45.4
Estimate Commuting To Work Workers 16 Years And Over,322,97,322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",278,92,86.3,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,28,5.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,9,4.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,4.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,324,97,324,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,30,24.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,18,11.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,23,15.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,47,24.4,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,48,24.7,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,324,97,324,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,26,12.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,39,10.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,16,10.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,3.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,46,14.5,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,30,14.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,14,4.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,30,13.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,10,4.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,12,4.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,14,9.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,324,97,324,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,238,95,73.5,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,19,18.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,19,6.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,8,2.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,226,52,226,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,1.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,12,5.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,9,5.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,12,7.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,40,28.8,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,13,11.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",53,20,23.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,10,8.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,15,8.8,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76071,28949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101412,18077,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,191,50,84.5,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108262,21596,(X),(X)
