Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30483,602,30483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18514,652,60.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18505,651,60.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17884,661,58.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,621,224,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11969,740,39.3,2.1
Estimate Employment Status Civilian Labor Force,18505,651,18505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.2
Estimate Employment Status Females 16 Years And Over,16043,510,16043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8297,562,51.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8297,562,51.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7852,556,48.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1954,332,1954,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1172,329,60.0,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7370,577,7370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5114,695,69.4,6.7
Estimate Commuting To Work Workers 16 Years And Over,17591,635,17591,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12656,792,71.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",954,339,5.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,52,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,64,52,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,865,285,4.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2990,513,17.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17884,661,17884,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10107,692,56.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2253,451,12.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3067,418,17.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",676,217,3.8,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1781,354,10.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,17884,661,17884,(X)
