Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,651,234,651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,246,157,37.8,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,246,157,37.8,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,246,157,37.8,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,405,163,62.2,17.3
Estimate Employment Status Civilian Labor Force,246,157,246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.5
Estimate Employment Status Females 16 Years And Over,333,142,333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,79,36.6,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,79,36.6,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,79,36.6,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,60,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,60,100.0,51.2
Estimate Commuting To Work Workers 16 Years And Over,205,140,205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,75,34.1,29.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,93,58.0,28.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,26,7.8,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,246,157,246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,96,48.4,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,38,11.4,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,50,24.4,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,46,15.9,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over,246,157,246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,52,16.3,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,35,8.9,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,45,15.9,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,34,11.8,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,83,34.6,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,40,12.6,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,246,157,246,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,176,116,71.5,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,71,24.8,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,14,3.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,353,115,353,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,24,5.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,30,5.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,27,9.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,76,20.7,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,21,3.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,48,16.4,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",58,54,16.4,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",53,49,15.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,28,4.8,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,18,3.1,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64830,35054,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66224,18187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,137,82,38.8,19.0
