Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27190,2103,27190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15203,1382,55.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15185,1377,55.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14376,1276,52.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,809,362,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11987,1092,44.1,2.4
Estimate Employment Status Civilian Labor Force,15185,1377,15185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.2
Estimate Employment Status Females 16 Years And Over,14096,1292,14096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6780,798,48.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6780,798,48.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6505,789,46.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2335,560,2335,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1229,419,52.6,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5417,815,5417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2874,651,53.1,10.4
Estimate Commuting To Work Workers 16 Years And Over,13746,1214,13746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11134,1054,81.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1202,410,8.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,63,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,83,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1289,491,9.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14376,1276,14376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4530,658,31.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3088,596,21.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3767,620,26.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",889,356,6.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2102,525,14.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,14376,1276,14376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,25,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,902,393,6.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,193,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,441,279,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2153,443,15.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1141,351,7.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,165,118,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",727,242,5.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2050,694,14.3,4.2
