Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64,62,64,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,49,70.3,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,49,70.3,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34,35,53.1,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,17.2,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,39.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19,23,29.7,27.0
Estimate Employment Status Civilian Labor Force,45,49,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.4,20.5
Estimate Employment Status Females 16 Years And Over,18,16,18,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,14,72.2,36.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,14,72.2,36.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,14,72.2,36.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,11,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,34,35,34,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,29,85.3,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,14.7,15.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,54.6
