Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,614,82,614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,379,58,61.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,379,58,61.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,378,58,61.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,235,50,38.3,6.0
Estimate Employment Status Civilian Labor Force,379,58,379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.5
Estimate Employment Status Females 16 Years And Over,316,50,316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,40,62.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,40,62.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,40,62.3,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,32,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,25,70.6,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,54,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,53,88.3,9.0
Estimate Commuting To Work Workers 16 Years And Over,372,57,372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",279,46,75.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,17,7.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,22,10.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,4,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,12,5.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,378,58,378,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,27,29.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,33,16.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,25,23.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,13,9.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,24,20.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,378,58,378,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,17,11.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,6,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,28,14.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,14,6.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,20,14.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,16,6.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,10,4.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,7,4.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,23,16.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,17,6.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,11,4.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,20,6.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,378,58,378,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,298,48,78.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,23,14.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,11,7.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,311,48,311,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,17,8.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,7,3.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,13,9.6,4.3
