Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,99,61,99,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,49,65.7,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,49,65.7,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,51,42,51.5,25.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,21,14.1,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,35.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,30,34.3,24.9
Estimate Employment Status Civilian Labor Force,65,49,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.5,26.0
Estimate Employment Status Females 16 Years And Over,61,40,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,29,52.5,32.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,29,52.5,32.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,20,29.5,27.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,20.0,51.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,23,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,23,100.0,76.4
Estimate Commuting To Work Workers 16 Years And Over,47,41,47,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,34,85.1,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,13,12.8,21.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,52.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,2.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,52.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,52.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,51,42,51,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,18,29.4,23.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,25,25.5,38.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,15,23.5,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,5.9,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,11,15.7,22.2
Estimate Industry Civilian Employed Population 16 Years And Over,51,42,51,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,50.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,2.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,10,13.7,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,50.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,15,23.5,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,3.9,7.1
