Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6664,234,6664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3818,278,57.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3818,278,57.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3740,278,56.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,52,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2846,289,42.7,3.9
Estimate Employment Status Civilian Labor Force,3818,278,3818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.3
Estimate Employment Status Females 16 Years And Over,3399,180,3399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1970,196,58.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1970,196,58.0,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1956,198,57.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,375,75,375,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,89,53.3,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,939,112,939,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,632,133,67.3,14.2
Estimate Commuting To Work Workers 16 Years And Over,3709,277,3709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2872,236,77.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",280,113,7.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,47,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,145,75,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,176,89,4.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,194,81,5.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3740,278,3740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1226,217,32.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,603,135,16.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,919,160,24.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",524,131,14.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",468,172,12.5,4.2
