Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3902,223,3902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2570,194,65.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2502,189,64.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2406,188,61.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,61,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,55,1.7,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1332,214,34.1,4.6
Estimate Employment Status Civilian Labor Force,2502,189,2502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.4
Estimate Employment Status Females 16 Years And Over,2092,170,2092,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1332,203,63.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1323,205,63.2,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1286,214,61.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,307,149,307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,146,77.2,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,600,261,600,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,316,115,52.7,27.2
Estimate Commuting To Work Workers 16 Years And Over,2374,219,2374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1984,217,83.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,64,6.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,37,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,213,143,9.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2406,188,2406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1070,236,44.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,411,109,17.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,372,117,15.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,89,10.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",307,95,12.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2406,188,2406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,82,3.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,74,5.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,319,111,13.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,59,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,275,115,11.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,22,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,34,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",125,64,5.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",288,119,12.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",668,273,27.8,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",279,111,11.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,43,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,34,2.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2406,188,2406,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1834,255,76.2,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,397,292,16.5,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,175,77,7.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1806,143,1806,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,30,1.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,54,4.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,51,4.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",89,55,4.9,2.9
