Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3574,142,3574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2135,481,59.7,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2124,481,59.4,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1929,436,54.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,95,5.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,19,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1439,455,40.3,12.8
Estimate Employment Status Civilian Labor Force,2124,481,2124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,3.8
Estimate Employment Status Females 16 Years And Over,1796,142,1796,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,998,235,55.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,987,231,55.0,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,879,207,48.9,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,136,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,131,80.2,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,607,122,607,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,359,109,59.1,21.1
Estimate Commuting To Work Workers 16 Years And Over,1916,433,1916,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1551,364,80.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,68,6.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,23,35,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,25,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,211,112,11.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1929,436,1929,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",834,227,43.2,6.2
