Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20426,752,20426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14727,777,72.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14638,775,71.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13605,766,66.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1033,261,5.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,89,55,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5699,519,27.9,2.4
Estimate Employment Status Civilian Labor Force,14638,775,14638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.8
Estimate Employment Status Females 16 Years And Over,9922,479,9922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6462,471,65.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6462,471,65.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6102,454,61.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1322,374,1322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,778,329,58.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4497,496,4497,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3257,569,72.4,8.3
Estimate Commuting To Work Workers 16 Years And Over,13415,748,13415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8993,615,67.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2291,439,17.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),407,251,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,296,137,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,650,273,4.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,778,223,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13605,766,13605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3250,402,23.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3165,661,23.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2971,461,21.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1328,317,9.8,2.4
