Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8258,774,8258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5464,660,66.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5464,660,66.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5294,666,64.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,90,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2794,414,33.8,4.3
Estimate Employment Status Civilian Labor Force,5464,660,5464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.7
Estimate Employment Status Females 16 Years And Over,4071,475,4071,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2503,414,61.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2503,414,61.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2435,427,59.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,282,139,282,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,226,146,80.1,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1411,299,1411,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1188,289,84.2,8.2
Estimate Commuting To Work Workers 16 Years And Over,5214,656,5214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4345,617,83.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,97,5.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,51,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,77,75,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,50,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,415,178,8.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5294,666,5294,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2482,395,46.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1051,400,19.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1046,237,19.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",356,145,6.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",359,179,6.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5294,666,5294,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,353,160,6.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,571,267,10.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,172,118,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,328,123,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,73,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,74,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",374,146,7.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",687,301,13.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1407,259,26.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",680,303,12.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",284,121,5.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,234,121,4.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5294,666,5294,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4329,626,81.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,601,179,11.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,364,174,6.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4136,404,4136,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",106,73,2.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",130,136,3.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",363,148,8.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",142,72,3.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",178,102,4.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",528,145,12.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",712,338,17.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",852,213,20.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",546,151,13.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",579,164,14.0,4.0
