Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,542,245,542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,221,63.1,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,221,63.1,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,214,57.9,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,26,5.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,86,36.9,17.6
Estimate Employment Status Civilian Labor Force,342,221,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,7.6
Estimate Employment Status Females 16 Years And Over,259,120,259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,103,50.6,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,103,50.6,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,100,45.6,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,37,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,71.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,49,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,36,64.3,44.7
Estimate Commuting To Work Workers 16 Years And Over,314,214,314,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",291,207,92.7,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,32,7.3,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,6.5,(X),(X)
