Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2833,195,2833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1407,161,49.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1405,161,49.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1292,126,45.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,64,4.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1426,124,50.3,3.7
Estimate Employment Status Civilian Labor Force,1405,161,1405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,3.9
Estimate Employment Status Females 16 Years And Over,1404,120,1404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,647,90,46.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,647,90,46.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,610,76,43.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,171,60,171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,55,63.7,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,305,67,305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,52,70.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,1257,116,1257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",970,101,77.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,41,11.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,18,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,14,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,40,7.3,2.9
