Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4717,676,4717,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1815,375,38.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1815,375,38.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1350,273,28.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,465,201,9.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2902,528,61.5,6.2
Estimate Employment Status Civilian Labor Force,1815,375,1815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.6,8.4
Estimate Employment Status Females 16 Years And Over,3309,559,3309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1180,361,35.7,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1180,361,35.7,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,766,223,23.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1256,263,1256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",378,175,30.1,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,48,4.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,24,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,608,217,48.4,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,91,7.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,64,8.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1350,273,1350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",276,136,20.4,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,498,188,36.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,394,148,29.2,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,2.9
