Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19130,1164,19130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13096,953,68.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12502,921,65.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11960,894,62.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,542,143,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,594,221,3.1,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6034,561,31.5,2.4
Estimate Employment Status Civilian Labor Force,12502,921,12502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,9711,574,9711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5928,440,61.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5841,436,60.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5593,419,57.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2116,435,2116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1176,279,55.6,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5389,524,5389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4353,561,80.8,5.0
Estimate Commuting To Work Workers 16 Years And Over,12358,902,12358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9757,860,79.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1114,290,9.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,65,56,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,246,117,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1176,227,9.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11960,894,11960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6234,593,52.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2251,307,18.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2117,283,17.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",586,177,4.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",772,246,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,11960,894,11960,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,22,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,123,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1143,313,9.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,92,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,843,173,7.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",568,173,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,259,96,2.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",920,283,7.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1552,299,13.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3572,398,29.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1036,210,8.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",548,157,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,973,159,8.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11960,894,11960,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8465,744,70.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2810,337,23.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,685,192,5.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8791,479,8791,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",197,105,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",64,38,0.7,0.4
