Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11945,755,11945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7752,557,64.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7742,556,64.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7308,537,61.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,434,210,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4193,649,35.1,4.2
Estimate Employment Status Civilian Labor Force,7742,556,7742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.6
Estimate Employment Status Females 16 Years And Over,6426,440,6426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3824,415,59.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3824,415,59.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3645,403,56.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,952,217,952,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,763,280,80.1,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2334,400,2334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1912,372,81.9,11.6
Estimate Commuting To Work Workers 16 Years And Over,7137,534,7137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6202,527,86.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",492,212,6.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,44,37,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,25,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,365,174,5.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7308,537,7308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2423,464,33.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,945,296,12.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1388,254,19.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1121,260,15.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1431,300,19.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,7308,537,7308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,43,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,757,242,10.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,993,288,13.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,380,167,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1097,289,15.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",548,192,7.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,215,170,2.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",374,148,5.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",527,199,7.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1350,322,18.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",491,188,6.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",325,132,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,212,86,2.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7308,537,7308,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6689,529,91.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,412,133,5.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,167,86,2.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,58,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5765,392,5765,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",245,136,4.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",183,113,3.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",561,176,9.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",358,123,6.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1225,275,21.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",975,217,16.9,3.6
