Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5933,287,5933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3559,364,60.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3559,364,60.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3428,362,57.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,89,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2374,355,40.0,5.5
Estimate Employment Status Civilian Labor Force,3559,364,3559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.5
Estimate Employment Status Females 16 Years And Over,3093,210,3093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1661,266,53.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1661,266,53.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1590,269,51.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,332,127,332,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,77,45.8,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,747,192,747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,450,163,60.2,15.3
Estimate Commuting To Work Workers 16 Years And Over,3382,357,3382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2274,331,67.2,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",669,250,19.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,76,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,384,208,11.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3428,362,3428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1188,298,34.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,354,146,10.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,749,195,21.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",543,222,15.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",594,172,17.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3428,362,3428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,96,3.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,491,226,14.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,390,144,11.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,43,1.5,1.3
