Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3182,287,3182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2085,261,65.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2085,261,65.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1977,251,62.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,60,3.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1097,152,34.5,4.5
Estimate Employment Status Civilian Labor Force,2085,261,2085,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.8
Estimate Employment Status Females 16 Years And Over,1623,168,1623,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,955,133,58.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,955,133,58.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,890,136,54.8,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,493,155,493,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,261,107,52.9,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,589,95,589,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,374,100,63.5,12.3
Estimate Commuting To Work Workers 16 Years And Over,1914,251,1914,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1588,216,83.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,69,5.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,88,11.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1977,251,1977,(X)
