Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,446,130,446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,100,53.6,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,100,53.6,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,97,47.8,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,35,5.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,82,46.4,14.2
Estimate Employment Status Civilian Labor Force,239,100,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,14.4
Estimate Employment Status Females 16 Years And Over,186,64,186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,31,41.4,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,31,41.4,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,30,36.0,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,21,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,21,94.4,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,36,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,30,67.4,40.3
Estimate Commuting To Work Workers 16 Years And Over,210,97,210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,79,67.1,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,42,23.3,16.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,12,2.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,8,7.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,13.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,97,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,26,30.5,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,74,33.8,26.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,17,15.5,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,23,9.4,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,21,10.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,213,97,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,21,18.8,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,23,7.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,1.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,19,9.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,0.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.1
