Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4596,376,4596,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1695,264,36.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1675,261,36.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1397,257,30.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,278,109,6.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,23,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2901,321,63.1,4.8
Estimate Employment Status Civilian Labor Force,1675,261,1675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.6,6.4
Estimate Employment Status Females 16 Years And Over,2836,302,2836,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,998,162,35.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,998,162,35.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,825,155,29.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1319,225,1319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",510,122,38.7,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,30,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,25,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,708,192,53.7,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,39,1.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,36,2.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1397,257,1397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,88,14.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,674,131,48.2,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,420,150,30.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,40,1.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,56,5.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1397,257,1397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,54,3.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,18,0.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,29,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,63,6.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,23,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,39,2.8,2.7
