Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1802,266,1802,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1064,233,59.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1064,233,59.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1032,234,57.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,19,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,738,157,41.0,7.7
Estimate Employment Status Civilian Labor Force,1064,233,1064,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.0
Estimate Employment Status Females 16 Years And Over,907,152,907,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,483,128,53.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,483,128,53.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,457,128,50.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,70,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,66,73.0,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,78,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,52,58.4,19.2
Estimate Commuting To Work Workers 16 Years And Over,1005,232,1005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",766,169,76.2,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,101,14.8,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,20,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,32,6.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1032,234,1032,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,58,18.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,309,122,29.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,57,15.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,47,10.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",255,113,24.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,1032,234,1032,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,13,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,28,4.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,226,102,21.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,41,10.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,26,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,17,1.3,1.6
