Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,842,103,842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,523,86,62.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,523,86,62.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,523,86,62.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,68,37.9,6.6
Estimate Employment Status Civilian Labor Force,523,86,523,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.2
Estimate Employment Status Females 16 Years And Over,399,54,399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,41,57.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,41,57.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,41,57.4,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,38,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,35,81.3,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,35,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,34,79.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,518,87,518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",306,59,59.1,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,26,11.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,51,25,9.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,6,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,42,17.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,523,86,523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",193,49,36.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,34,17.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,32,14.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,36,21.4,5.4
