Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2979,202,2979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1776,173,59.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1774,173,59.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1637,177,55.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,55,4.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,2,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1203,152,40.4,4.3
Estimate Employment Status Civilian Labor Force,1774,173,1774,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.1
Estimate Employment Status Females 16 Years And Over,1538,145,1538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,832,120,54.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,832,120,54.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,770,119,50.1,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,63,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,220,57,80.9,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,486,85,486,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,357,77,73.5,9.0
Estimate Commuting To Work Workers 16 Years And Over,1555,176,1555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1212,142,77.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,73,12.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,74,47,4.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,8,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,31,4.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1637,177,1637,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",694,122,42.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,258,88,15.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,330,77,20.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,59,9.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,58,12.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1637,177,1637,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,49,8.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,40,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,63,10.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,33,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,150,54,9.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,37,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,26,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,55,6.5,3.3
