Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1085,188,1085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,518,101,47.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,518,101,47.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,506,100,46.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,13,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,567,149,52.3,7.7
Estimate Employment Status Civilian Labor Force,518,101,518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.5
Estimate Employment Status Females 16 Years And Over,599,112,599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,54,43.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,54,43.1,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,249,52,41.6,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,36,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,38,77.3,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,45,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,39,77.5,18.9
Estimate Commuting To Work Workers 16 Years And Over,501,101,501,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",380,92,75.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,18,5.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,3.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,30,14.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,506,100,506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,52,46.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,24,9.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,30,16.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,40,17.0,6.6
