Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,180,69,180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,61,78.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,61,78.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,60,76.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,21,21.7,10.0
Estimate Employment Status Civilian Labor Force,141,61,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.9
Estimate Employment Status Females 16 Years And Over,103,61,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,60,83.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,60,83.5,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,60,80.6,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,16,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,13,44.0,37.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,15,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,14,90.9,27.2
Estimate Commuting To Work Workers 16 Years And Over,138,60,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,54,76.1,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,3.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,2.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,1.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,18,16.7,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,60,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,51,55.8,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,23,26.8,14.4
