Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16367,401,16367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9806,462,59.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9806,462,59.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9290,427,56.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,516,222,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6561,496,40.1,2.7
Estimate Employment Status Civilian Labor Force,9806,462,9806,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.2
Estimate Employment Status Females 16 Years And Over,8315,354,8315,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4900,375,58.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4900,375,58.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4568,370,54.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,943,224,943,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,657,204,69.7,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2348,277,2348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1877,343,79.9,9.8
Estimate Commuting To Work Workers 16 Years And Over,9225,431,9225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7816,491,84.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,124,4.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,63,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,316,164,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,37,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,568,252,6.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9290,427,9290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2369,397,25.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1508,282,16.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2007,345,21.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1290,334,13.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2116,338,22.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,9290,427,9290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,67,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,533,184,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2013,379,21.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,152,78,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1223,295,13.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",773,204,8.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,82,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",486,190,5.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",424,162,4.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2121,317,22.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",653,207,7.0,2.2
