Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1184,131,1184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,700,125,59.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,700,125,59.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,689,125,58.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,11,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,484,98,40.9,7.4
Estimate Employment Status Civilian Labor Force,700,125,700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.6
Estimate Employment Status Females 16 Years And Over,643,86,643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,334,72,51.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,334,72,51.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,327,73,50.9,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,42,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,42,91.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,62,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,44,48.8,21.8
Estimate Commuting To Work Workers 16 Years And Over,684,122,684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",521,95,76.2,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,18,3.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,12,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,83,16.4,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,689,125,689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,66,39.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,41,12.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,36,13.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,51,15.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,42,18.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,689,125,689,(X)
