Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13274,444,13274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8520,607,64.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8379,593,63.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8137,590,61.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,242,126,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,141,116,1.1,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4754,548,35.8,4.0
Estimate Employment Status Civilian Labor Force,8379,593,8379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.5
Estimate Employment Status Females 16 Years And Over,7020,324,7020,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4136,376,58.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4136,376,58.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4115,372,58.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1042,271,1042,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,903,284,86.7,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2042,323,2042,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1718,324,84.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,8136,586,8136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6530,523,80.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",743,209,9.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,220,102,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,109,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,535,182,6.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8137,590,8137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3164,417,38.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,941,222,11.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1825,347,22.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",840,274,10.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1367,302,16.8,3.4
