Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9470,318,9470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6179,322,65.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6179,322,65.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6076,323,64.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,58,1.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3291,363,34.8,3.3
Estimate Employment Status Civilian Labor Force,6179,322,6179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.9
Estimate Employment Status Females 16 Years And Over,4979,217,4979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3113,268,62.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3113,268,62.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3099,271,62.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1054,213,1054,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,752,226,71.3,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1975,273,1975,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1462,273,74.0,10.8
Estimate Commuting To Work Workers 16 Years And Over,6023,329,6023,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5011,333,83.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",349,137,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,27,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,647,200,10.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6076,323,6076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3156,344,51.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,753,187,12.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1354,237,22.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",373,143,6.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",440,164,7.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,6076,323,6076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,43,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,112,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1237,255,20.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,75,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,371,143,6.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",310,145,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,150,82,2.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",295,137,4.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",678,244,11.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1702,264,28.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",545,166,9.0,2.6
