Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,631,102,631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,72,45.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,72,45.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,273,72,43.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,15,1.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,346,83,54.8,9.2
Estimate Employment Status Civilian Labor Force,285,72,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,5.3
Estimate Employment Status Females 16 Years And Over,312,59,312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,45,43.6,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,45,43.6,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,45,41.0,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,23,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,16,56.4,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,30,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,28,49.3,27.8
Estimate Commuting To Work Workers 16 Years And Over,270,72,270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",177,53,65.6,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,30,13.7,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,19,4.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,19,9.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,14,6.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,273,72,273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,58,34.8,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,25,17.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,24,15.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,19,18.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,31,13.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,273,72,273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,26,10.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,28,16.8,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,13,5.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,9,2.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,9,4.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,13,2.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,35,22.3,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,20,13.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,13,4.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,21,13.6,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,273,72,273,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,186,66,68.1,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,34,22.0,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,13,9.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,316,53,316,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,0.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,20,8.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,20,14.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,21,11.1,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",74,32,23.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",52,23,16.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,10,5.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",61,39,19.3,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46583,2634,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58523,10309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,178,45,56.3,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66957,16979,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,189,46,59.8,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19662,2975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,100,38,31.6,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21678,4796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,8,2.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
