Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2855,448,2855,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1873,371,65.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1873,371,65.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1800,366,63.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,68,2.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,982,244,34.4,7.1
Estimate Employment Status Civilian Labor Force,1873,371,1873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.6
Estimate Employment Status Females 16 Years And Over,1496,304,1496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1035,265,69.2,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1035,265,69.2,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1023,263,68.4,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,253,151,253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,151,100.0,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,610,214,610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,541,208,88.7,10.0
Estimate Commuting To Work Workers 16 Years And Over,1764,359,1764,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1539,322,87.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",201,132,11.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,18,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1800,366,1800,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",629,224,34.9,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,341,156,18.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,469,197,26.1,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,53,4.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",273,118,15.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1800,366,1800,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,75,6.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,43,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,306,162,17.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,68,3.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,105,8.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",203,114,11.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,56,3.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",113,81,6.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",418,154,23.2,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",127,110,7.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",108,74,6.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,48,2.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1800,366,1800,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1258,297,69.9,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,350,140,19.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,114,10.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1468,276,1468,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",80,69,5.4,4.6
