Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7540,283,7540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5028,376,66.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5028,376,66.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4915,379,65.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,81,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2512,368,33.3,4.6
Estimate Employment Status Civilian Labor Force,5028,376,5028,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.6
Estimate Employment Status Females 16 Years And Over,4093,239,4093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2603,291,63.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2603,291,63.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2545,296,62.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,425,156,425,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,342,149,80.5,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1693,273,1693,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1213,220,71.6,15.3
Estimate Commuting To Work Workers 16 Years And Over,4810,356,4810,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3459,351,71.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",217,112,4.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,34,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,72,57,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1038,304,21.6,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4915,379,4915,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3160,346,64.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,262,132,5.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,759,192,15.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",356,159,7.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",378,158,7.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,4915,379,4915,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",128,96,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,316,175,6.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,369,171,7.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,122,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,217,94,4.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,162,4.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,66,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",701,227,14.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",805,194,16.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1408,303,28.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",274,123,5.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",114,83,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,109,76,2.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4915,379,4915,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3902,387,79.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,442,144,9.0,2.9
