Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26313,1018,26313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17057,961,64.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16978,956,64.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16240,1013,61.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,738,262,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,52,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9256,739,35.2,2.5
Estimate Employment Status Civilian Labor Force,16978,956,16978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.6
Estimate Employment Status Females 16 Years And Over,13618,569,13618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7905,588,58.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7905,588,58.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7664,581,56.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2392,480,2392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1973,455,82.5,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5461,482,5461,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4474,479,81.9,5.8
Estimate Commuting To Work Workers 16 Years And Over,16217,1020,16217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13417,944,82.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1175,322,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),81,69,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,204,116,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,79,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1237,361,7.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16240,1013,16240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5937,803,36.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2369,389,14.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3674,503,22.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1552,337,9.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2708,437,16.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,16240,1013,16240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",401,250,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1206,265,7.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2430,398,15.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,520,204,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1729,366,10.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",953,375,5.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,57,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1032,308,6.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1409,353,8.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3931,373,24.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1025,218,6.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",765,207,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,754,180,4.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16240,1013,16240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13292,961,81.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2149,314,13.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,799,223,4.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11907,539,11907,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",571,227,4.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",344,161,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",966,251,8.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1077,284,9.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1187,239,10.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2044,335,17.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1904,273,16.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2227,381,18.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1063,256,8.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",524,145,4.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71908,5741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85424,6190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9304,509,78.1,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89691,7163,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3855,334,32.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23035,1386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2683,347,22.5,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20398,2373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,396,157,3.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14327,4846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,126,75,1.1,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4976,4941,(X),(X)
