Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,539,167,539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,244,95,45.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,95,45.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,234,95,43.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,14,1.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,295,131,54.7,14.4
Estimate Employment Status Civilian Labor Force,244,95,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,6.0
Estimate Employment Status Females 16 Years And Over,273,104,273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,48,32.2,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,48,32.2,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,48,32.2,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,38,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,38,100.0,50.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,154,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,154,100.0,19.1
Estimate Commuting To Work Workers 16 Years And Over,222,93,222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",200,102,90.1,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,35,9.9,18.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,14.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,234,95,234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,48,41.5,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,35,13.2,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,32,9.4,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,45,27.8,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,22,8.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,234,95,234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,4.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,35,9.4,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,40,14.5,14.5
