Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1782,165,1782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1313,133,73.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1313,133,73.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1283,132,72.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,21,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,469,90,26.3,4.1
Estimate Employment Status Civilian Labor Force,1313,133,1313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.6
Estimate Employment Status Females 16 Years And Over,856,85,856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,636,84,74.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,636,84,74.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,618,84,72.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,50,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,46,82.7,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,330,80,330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,266,71,80.6,8.7
Estimate Commuting To Work Workers 16 Years And Over,1218,113,1218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1030,115,84.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,33,6.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,31,7.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1283,132,1283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",402,62,31.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,211,64,16.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,273,62,21.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,50,18.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,49,12.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1283,132,1283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,14,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,61,15.0,4.4
